,Year,Municipality_ID,Municipality_Name,Wahlberechtigte,abgegebene_Stimmen,gueltige_Stimmen,Wahlbeteiligung,Winning_Party,Municipality_Lowercase,Spending_Summe
211,2008,41602,Altenberg bei Linz            ,3451,2808,2731,81.37,ÖVP,altenberg-bei-linz,873293.625
212,2008,41603,Bad Leonfelden                ,3159,2520,2399,79.77,ÖVP,bad-leonfelden,1236159.25
213,2008,41604,Eidenberg                     ,1547,1251,1207,80.87,ÖVP,eidenberg,538128.375
214,2008,41605,Engerwitzdorf                 ,6590,5107,4944,77.5,SPÖ,engerwitzdorf,1441901.25
215,2008,41607,Gallneukirchen                ,4940,3811,3713,77.15,SPÖ,gallneukirchen,1743819.375
216,2008,41608,Goldwörth                     ,728,580,558,79.67,ÖVP,goldwörth,218923.03125
217,2008,41610,Haibach im Mühlkreis          ,660,551,527,83.48,ÖVP,haibach-im-mühlkreis,173868.734375
218,2008,41611,Hellmonsödt                   ,1721,1354,1320,78.68,ÖVP,hellmonsödt,506864.5
219,2008,41612,Herzogsdorf                   ,1936,1489,1439,76.91,ÖVP,herzogsdorf,701328.125
220,2008,41613,Kirchschlag bei Linz          ,1585,1242,1192,78.36,ÖVP,kirchschlag-bei-linz,1180819.25
221,2008,41614,Lichtenberg                   ,2119,1735,1681,81.88,ÖVP,lichtenberg,641490.75
222,2008,41615,Oberneukirchen                ,2533,1997,1910,78.84,ÖVP,oberneukirchen,783967.5625
223,2008,41616,Ottenschlag im Mühlkreis      ,403,315,302,78.16,ÖVP,ottenschlag-im-mühlkreis,66578.6875
224,2008,41617,Ottensheim                    ,3579,2765,2693,77.26,ÖVP,ottensheim,1376090.75
225,2008,41618,Puchenau                      ,3781,2757,2685,72.92,SPÖ,puchenau,1639753.625
226,2008,41619,Reichenau im Mühlkreis        ,953,782,764,82.06,ÖVP,reichenau-im-mühlkreis,381813.53125
227,2008,41620,Reichenthal                   ,1121,905,876,80.73,ÖVP,reichenthal,695142.25
228,2008,41622,Schenkenfelden                ,1259,1014,970,80.54,ÖVP,schenkenfelden,531926.5625
229,2008,41623,Sonnberg im Mühlkreis         ,639,535,505,83.72,ÖVP,sonnberg-im-mühlkreis,321721.09375
230,2008,41624,Steyregg                      ,3856,2996,2932,77.7,SPÖ,steyregg,813407.4375
231,2008,41625,Vorderweißenbach              ,1623,1387,1332,85.46,ÖVP,vorderweißenbach,1201308.625
232,2008,41626,Walding                       ,3159,2521,2433,79.8,SPÖ,walding,1052587.5
233,2008,41701,Ampflwang im Hausruckwald     ,2803,2222,2149,79.27,SPÖ,ampflwang-im-hausruckwald,1443676.25
234,2008,41703,Attnang-Puchheim              ,6341,4617,4501,72.81,SPÖ,attnang-puchheim,2626058.25
235,2008,41705,Aurach am Hongar              ,1242,1010,979,81.32,SPÖ,aurach-am-hongar,423059.375
236,2008,41706,Berg im Attergau              ,761,608,592,79.89,ÖVP,berg-im-attergau,140845.546875
237,2008,41707,Desselbrunn                   ,1297,1056,1033,81.42,ÖVP,desselbrunn,247615.328125
238,2008,41708,Fornach                       ,724,614,594,84.81,ÖVP,fornach,145642.9375
239,2008,41709,Frankenburg am Hausruck       ,3942,3225,3078,81.81,SPÖ,frankenburg-am-hausruck,1122812.625
240,2008,41710,Frankenmarkt                  ,2697,1980,1910,73.41,ÖVP,frankenmarkt,1262428.25
241,2008,41711,Gampern                       ,2016,1580,1508,78.37,ÖVP,gampern,1004415.375
242,2008,41714,Manning                       ,637,525,508,82.42,ÖVP,manning,130471.59375
243,2008,41715,Mondsee                       ,2375,1591,1564,66.99,ÖVP,mondsee,1914696.5
244,2008,41717,Niederthalheim                ,813,649,630,79.83,ÖVP,niederthalheim,837423.625
245,2008,41719,Oberhofen am Irrsee           ,1104,883,856,79.98,ÖVP,oberhofen-am-irrsee,388216.34375
246,2008,41720,Oberndorf bei Schwanenstadt   ,1123,872,845,77.65,SPÖ,oberndorf-bei-schwanenstadt,185148.34375
247,2008,41721,Oberwang                      ,1238,968,916,78.19,ÖVP,oberwang,388611.625
248,2008,41723,Pfaffing                      ,1077,876,846,81.34,SPÖ,pfaffing,284165.53125
249,2008,41724,Pilsbach                      ,499,425,412,85.17,ÖVP,pilsbach,84079.171875
250,2008,41725,Pitzenberg                    ,402,289,283,71.89,ÖVP,pitzenberg,77316.21875
251,2008,41726,Pöndorf                       ,1823,1433,1371,78.61,ÖVP,pöndorf,856651.875
252,2008,41727,Puchkirchen am Trattberg      ,753,603,584,80.08,ÖVP,puchkirchen-am-trattberg,217648.625
253,2008,41728,Pühret                        ,472,393,378,83.26,ÖVP,pühret,67982.1171875
254,2008,41729,Redleiten                     ,381,293,288,76.9,ÖVP,redleiten,63190.6015625
255,2008,41730,Redlham                       ,1115,882,847,79.1,SPÖ,redlham,192386.84375
256,2008,41731,Regau                         ,4683,3701,3584,79.03,SPÖ,regau,1263949.0
257,2008,41732,Rüstorf                       ,1573,1211,1174,76.99,SPÖ,rüstorf,592986.375
258,2008,41733,Rutzenham                     ,202,175,168,86.63,ÖVP,rutzenham,176228.984375
259,2008,41736,Schlatt                       ,1025,791,760,77.17,ÖVP,schlatt,230039.515625
260,2008,41737,Schörfling am Attersee        ,2584,1927,1879,74.57,SPÖ,schörfling-am-attersee,821567.125
261,2008,41738,Schwanenstadt                 ,3045,2254,2217,74.02,SPÖ,schwanenstadt,2412064.75
262,2008,41739,Seewalchen am Attersee        ,4134,3035,2947,73.42,SPÖ,seewalchen-am-attersee,738058.25
263,2008,41740,Steinbach am Attersee         ,682,521,505,76.39,ÖVP,steinbach-am-attersee,186756.90625
264,2008,41742,Tiefgraben                    ,2667,1985,1910,74.43,ÖVP,tiefgraben,1128097.375
265,2008,41744,Ungenach                      ,1104,918,887,83.15,ÖVP,ungenach,392795.125
266,2008,41745,Unterach am Attersee          ,1119,770,753,68.81,ÖVP,unterach-am-attersee,354304.9375
267,2008,41746,Vöcklabruck                   ,9144,6508,6344,71.17,SPÖ,vöcklabruck,4273539.5
268,2008,41747,Vöcklamarkt                   ,3621,2808,2712,77.55,ÖVP,vöcklamarkt,1328969.0
269,2008,41748,Weißenkirchen im Attergau     ,754,595,566,78.91,ÖVP,weißenkirchen-im-attergau,212934.28125
270,2008,41749,Weyregg am Attersee           ,1256,896,872,71.34,ÖVP,weyregg-am-attersee,292524.96875
271,2008,41750,Wolfsegg am Hausruck          ,1586,1191,1151,75.09,SPÖ,wolfsegg-am-hausruck,588658.5
272,2008,41752,Zell am Pettenfirst           ,920,743,714,80.76,ÖVP,zell-am-pettenfirst,176732.6875
273,2008,41801,Aichkirchen                   ,415,348,339,83.86,ÖVP,aichkirchen,180016.015625
274,2008,41802,Bachmanning                   ,458,376,364,82.1,ÖVP,bachmanning,204589.484375
275,2008,41803,Bad Wimsbach-Neydharting      ,1896,1523,1466,80.33,ÖVP,bad-wimsbach-neydharting,595728.75
276,2008,41804,Buchkirchen                   ,2995,2435,2387,81.3,SPÖ,buchkirchen,4233738.5
277,2008,41805,Eberstalzell                  ,1769,1430,1393,80.84,ÖVP,eberstalzell,797532.6875
278,2008,41806,Edt bei Lambach               ,1628,1265,1243,77.7,SPÖ,edt-bei-lambach,555257.75
279,2008,41808,Gunskirchen                   ,4325,3423,3352,79.14,SPÖ,gunskirchen,1834316.0
280,2008,41810,Krenglbach                    ,2351,1930,1879,82.09,SPÖ,krenglbach,754550.625
281,2008,41811,Lambach                       ,2443,1751,1717,71.67,SPÖ,lambach,1045382.375
282,2008,41812,Marchtrenk                    ,8964,6948,6765,77.51,SPÖ,marchtrenk,4879093.0
283,2008,41814,Offenhausen                   ,1225,978,948,79.84,ÖVP,offenhausen,326789.78125
284,2008,41816,Pichl bei Wels                ,2071,1691,1634,81.65,ÖVP,pichl-bei-wels,961840.0
285,2008,41817,Sattledt                      ,1781,1429,1401,80.24,ÖVP,sattledt,915440.3125
286,2008,41818,Schleißheim                   ,876,719,696,82.08,ÖVP,schleißheim,205691.203125
287,2008,41820,Stadl-Paura                   ,3705,2682,2617,72.39,SPÖ,stadl-paura,1440737.875
288,2008,41822,Steinhaus                     ,1500,1250,1213,83.33,FPÖ,steinhaus,313390.40625
289,2008,41823,Thalheim bei Wels             ,4189,3171,3108,75.7,SPÖ,thalheim-bei-wels,1121746.25
290,2013,40101,Linz,140809,87131,85460,61.88,SPÖ,linz,77040952.0
291,2013,40201,Steyr             ,28386,18660,18315,65.74,SPÖ,steyr,16850316.0
292,2013,40301,Wels,40671,26608,26197,65.42,SPÖ,wels,34037160.0
293,2013,40402,Aspach                        ,1966,1366,1322,69.48,ÖVP,aspach,667361.1875
294,2013,40403,Auerbach                      ,403,315,304,78.16,ÖVP,auerbach,91917.8828125
295,2013,40404,Braunau am Inn                ,12066,7021,6878,58.19,SPÖ,braunau-am-inn,6621313.5
296,2013,40405,Burgkirchen                   ,2026,1371,1332,67.67,ÖVP,burgkirchen,843405.4375
297,2013,40406,Eggelsberg                    ,1756,1147,1105,65.32,ÖVP,eggelsberg,2422041.0
298,2013,40409,Geretsberg                    ,848,530,513,62.5,ÖVP,geretsberg,302147.375
299,2013,40410,Gilgenberg am Weilhart        ,1006,666,650,66.2,ÖVP,gilgenberg-am-weilhart,498276.0
300,2013,40411,Haigermoos                    ,464,319,311,68.75,ÖVP,haigermoos,205143.953125
301,2013,40414,Hochburg-Ach                  ,2198,1344,1313,61.15,ÖVP,hochburg-ach,1196194.5
302,2013,40417,Kirchberg bei Mattighofen     ,913,623,606,68.24,ÖVP,kirchberg-bei-mattighofen,393197.65625
303,2013,40418,Lengau                        ,3489,2399,2316,68.76,SPÖ,lengau,1597845.375
304,2013,40420,Maria Schmolln                ,1143,789,760,69.03,ÖVP,maria-schmolln,417091.90625
305,2013,40421,Mattighofen                   ,3734,2294,2236,61.44,SPÖ,mattighofen,2956417.75
306,2013,40422,Mauerkirchen                  ,1629,940,917,57.7,FPÖ,mauerkirchen,1048200.5
307,2013,40423,Mining                        ,933,660,637,70.74,ÖVP,mining,351587.90625
308,2013,40424,Moosbach                      ,757,537,528,70.94,FPÖ,moosbach,222828.5625
309,2013,40426,Munderfing                    ,2212,1475,1419,66.68,ÖVP,munderfing,929106.0625
310,2013,40428,Ostermiething                 ,2389,1454,1385,60.86,ÖVP,ostermiething,1029658.75
311,2013,40429,Palting                       ,760,531,510,69.87,ÖVP,palting,349548.0
312,2013,40430,Perwang am Grabensee          ,719,497,480,69.12,ÖVP,perwang-am-grabensee,435868.46875
313,2013,40431,Pfaffstätt                    ,746,503,483,67.43,ÖVP,pfaffstätt,939798.9375
314,2013,40432,Pischelsdorf am Engelbach     ,1302,931,910,71.51,ÖVP,pischelsdorf-am-engelbach,545668.6875
315,2013,40442,Schwand im Innkreis           ,709,505,493,71.23,ÖVP,schwand-im-innkreis,205249.515625
316,2013,40443,Tarsdorf                      ,1615,1074,1037,66.5,ÖVP,tarsdorf,592718.875
317,2013,40445,Überackern                    ,441,261,253,59.18,ÖVP,überackern,260565.5
318,2013,40446,Weng im Innkreis              ,1139,798,773,70.06,ÖVP,weng-im-innkreis,357010.5
319,2013,40501,Alkoven                       ,4391,3324,3239,75.7,SPÖ,alkoven,2214295.25
320,2013,40503,Eferding                      ,2868,2016,1972,70.29,SPÖ,eferding,2693251.5
321,2013,40504,Fraham                        ,1834,1386,1353,75.57,SPÖ,fraham,679035.625
322,2013,40505,Haibach ob der Donau          ,1091,808,783,74.06,ÖVP,haibach-ob-der-donau,941286.4375
323,2013,40506,Hartkirchen                   ,3378,2527,2479,74.81,ÖVP,hartkirchen,699045.375
324,2013,40507,Hinzenbach                    ,1566,1218,1192,77.78,ÖVP,hinzenbach,570630.0625
325,2013,40508,Prambachkirchen               ,2259,1717,1669,76.01,ÖVP,prambachkirchen,962809.6875
326,2013,40509,Pupping                       ,1578,1080,1063,68.44,ÖVP,pupping,402818.90625
327,2013,40511,Scharten                      ,1714,1360,1334,79.35,FPÖ,scharten,568516.125
328,2013,40512,Stroheim                      ,1313,999,957,76.09,ÖVP,stroheim,567867.125
329,2013,40601,Freistadt                     ,5893,4269,4177,72.44,SPÖ,freistadt,2446371.25
330,2013,40602,Grünbach                      ,1523,1111,1075,72.95,ÖVP,grünbach,628612.9375
331,2013,40603,Gutau                         ,2200,1677,1627,76.23,ÖVP,gutau,700599.5
332,2013,40604,Hagenberg im Mühlkreis        ,2211,1596,1564,72.18,SPÖ,hagenberg-im-mühlkreis,2156574.75
333,2013,40605,Hirschbach im Mühlkreis       ,951,743,709,78.13,ÖVP,hirschbach-im-mühlkreis,352593.0625
334,2013,40606,Kaltenberg                    ,502,409,400,81.47,ÖVP,kaltenberg,138404.796875
335,2013,40608,Königswiesen                  ,2569,1966,1880,76.53,ÖVP,königswiesen,1379142.0
336,2013,40609,Lasberg                       ,2271,1716,1672,75.56,ÖVP,lasberg,436675.96875
337,2013,40610,Leopoldschlag                 ,851,660,622,77.56,ÖVP,leopoldschlag,241014.390625
338,2013,40611,Liebenau                      ,1409,1044,1012,74.1,ÖVP,liebenau,1298189.75
339,2013,40612,Neumarkt im Mühlkreis         ,2538,1934,1864,76.2,ÖVP,neumarkt-im-mühlkreis,1158133.625
340,2013,40613,Pierbach                      ,796,616,595,77.39,ÖVP,pierbach,647080.125
341,2013,40614,Pregarten                     ,4142,3160,3063,76.29,SPÖ,pregarten,2090743.5
342,2013,40615,Rainbach im Mühlkreis         ,2324,1692,1628,72.81,ÖVP,rainbach-im-mühlkreis,1211085.5
343,2013,40619,Schönau im Mühlkreis          ,1573,1273,1232,80.93,ÖVP,schönau-im-mühlkreis,446143.9375
344,2013,40620,Tragwein                      ,2474,1966,1908,79.47,SPÖ,tragwein,1070130.375
345,2013,40621,Unterweißenbach               ,1893,1399,1341,73.9,ÖVP,unterweißenbach,573218.125
346,2013,40622,Unterweitersdorf              ,1643,1311,1273,79.79,SPÖ,unterweitersdorf,727627.5625
347,2013,40624,Wartberg ob der Aist          ,3402,2557,2481,75.16,SPÖ,wartberg-ob-der-aist,1410241.125
348,2013,40625,Weitersfelden                 ,862,673,653,78.07,ÖVP,weitersfelden,214535.015625
349,2013,40626,Windhaag bei Freistadt        ,1295,1001,964,77.3,ÖVP,windhaag-bei-freistadt,568843.4375
350,2013,40627,Bad Zell                      ,2263,1809,1753,79.94,ÖVP,bad-zell,644778.125
351,2013,40701,Altmünster                    ,7754,5371,5205,69.27,SPÖ,altmünster,2295643.0
352,2013,40703,Bad Ischl                     ,10792,7138,6946,66.14,SPÖ,bad-ischl,3991663.75
353,2013,40705,Gmunden                       ,10132,6262,6134,61.8,ÖVP,gmunden,4952305.0
354,2013,40706,Gosau                         ,1467,1054,1015,71.85,SPÖ,gosau,1780255.0
355,2013,40707,Grünau im Almtal              ,1623,1183,1147,72.89,SPÖ,grünau-im-almtal,508517.375
356,2013,40708,Gschwandt                     ,2122,1618,1566,76.25,ÖVP,gschwandt,1443177.5
357,2013,40709,Hallstatt                     ,640,475,464,74.22,SPÖ,hallstatt,247475.859375
358,2013,40710,Kirchham                      ,1593,1185,1148,74.39,ÖVP,kirchham,700912.0625
359,2013,40711,Laakirchen                    ,7122,5036,4914,70.71,SPÖ,laakirchen,3633420.75
360,2013,40712,Obertraun                     ,588,441,422,75.0,SPÖ,obertraun,150062.5625
361,2013,40713,Ohlsdorf                      ,3943,2792,2707,70.81,SPÖ,ohlsdorf,1221848.375
362,2013,40714,Pinsdorf                      ,2940,2072,2018,70.48,SPÖ,pinsdorf,1711574.375
363,2013,40718,Traunkirchen                  ,1330,938,910,70.53,ÖVP,traunkirchen,314679.375
364,2013,40719,Scharnstein                   ,3710,2632,2556,70.94,SPÖ,scharnstein,1887554.125
365,2013,40720,Vorchdorf                     ,5706,4037,3932,70.75,SPÖ,vorchdorf,2744474.0
366,2013,40801,Aistersheim                   ,657,465,449,70.78,ÖVP,aistersheim,311534.625
367,2013,40802,Bad Schallerbach              ,2899,1969,1920,67.92,SPÖ,bad-schallerbach,1068140.0
368,2013,40804,Eschenau im Hausruckkreis     ,898,701,675,78.06,ÖVP,eschenau-im-hausruckkreis,262635.96875
369,2013,40805,Gallspach                     ,1868,1293,1269,69.22,FPÖ,gallspach,1446597.75
370,2013,40806,Gaspoltshofen                 ,2819,1923,1856,68.22,FPÖ,gaspoltshofen,1394021.5
371,2013,40807,Geboltskirchen                ,1138,860,822,75.57,ÖVP,geboltskirchen,380195.84375
372,2013,40808,Grieskirchen                  ,3551,2532,2457,71.3,SPÖ,grieskirchen,3943799.0
373,2013,40809,Haag am Hausruck              ,1651,1166,1135,70.62,ÖVP,haag-am-hausruck,605898.1875
374,2013,40810,Heiligenberg                  ,537,439,423,81.75,ÖVP,heiligenberg,252986.453125
375,2013,40812,Kallham                       ,2063,1540,1481,74.65,ÖVP,kallham,665017.9375
376,2013,40813,Kematen am Innbach            ,1028,733,715,71.3,FPÖ,kematen-am-innbach,307341.625
377,2013,40814,Meggenhofen                   ,1085,827,810,76.22,ÖVP,meggenhofen,658524.125
378,2013,40816,Natternbach                   ,1938,1462,1407,75.44,ÖVP,natternbach,739416.4375
379,2013,40818,Neumarkt im Hausruckkreis     ,1115,737,723,66.1,SPÖ,neumarkt-im-hausruckkreis,547137.625
380,2013,40819,Peuerbach                     ,1781,1254,1211,70.41,ÖVP,peuerbach,1559190.625
381,2013,40820,Pötting                       ,444,349,344,78.6,ÖVP,pötting,119563.6328125
382,2013,40821,Pollham                       ,777,608,586,78.25,ÖVP,pollham,368842.09375
383,2013,40823,Rottenbach                    ,829,649,627,78.29,FPÖ,rottenbach,334942.25
384,2013,40828,Steegen                       ,902,592,567,65.63,ÖVP,steegen,154046.75
385,2013,40830,Tollet                        ,731,572,553,78.25,ÖVP,tollet,171225.0625
386,2013,40831,Waizenkirchen                 ,2906,2174,2124,74.81,ÖVP,waizenkirchen,813145.25
387,2013,40833,Weibern                       ,1297,940,899,72.47,ÖVP,weibern,435135.125
388,2013,40834,Wendling                      ,630,462,444,73.33,ÖVP,wendling,252871.203125
389,2013,40901,Edlbach                       ,524,390,385,74.43,ÖVP,edlbach,178875.4375
390,2013,40902,Grünburg                      ,2881,1969,1917,68.34,SPÖ,grünburg,1453591.5
391,2013,40907,Kremsmünster                  ,4751,3203,3133,67.42,ÖVP,kremsmünster,2287062.25
392,2013,40912,Pettenbach                    ,3855,2892,2811,75.02,ÖVP,pettenbach,1749409.625
393,2013,40917,Schlierbach                   ,2158,1527,1488,70.76,ÖVP,schlierbach,759527.6875
394,2013,40918,Spital am Pyhrn               ,1730,1216,1199,70.29,SPÖ,spital-am-pyhrn,634560.5625
395,2013,40919,Steinbach am Ziehberg         ,679,506,493,74.52,ÖVP,steinbach-am-ziehberg,958134.75
396,2013,40921,Vorderstoder                  ,644,431,419,66.93,ÖVP,vorderstoder,635424.0
397,2013,40923,Windischgarsten               ,1923,1250,1226,65.0,SPÖ,windischgarsten,1554030.5
398,2013,41101,Allerheiligen im Mühlkreis    ,955,786,758,82.3,ÖVP,allerheiligen-im-mühlkreis,441769.5625
399,2013,41102,Arbing                        ,1103,858,840,77.79,ÖVP,arbing,455015.78125
400,2013,41103,Baumgartenberg                ,1290,954,932,73.95,ÖVP,baumgartenberg,975789.625
401,2013,41105,Grein                         ,2408,1681,1625,69.81,SPÖ,grein,1421976.875
402,2013,41106,Katsdorf                      ,2294,1783,1735,77.72,SPÖ,katsdorf,546430.5625
403,2013,41107,Klam                          ,697,484,464,69.44,ÖVP,klam,369351.84375
404,2013,41108,Bad Kreuzen                   ,1771,1334,1296,75.32,ÖVP,bad-kreuzen,836526.25
405,2013,41111,Mauthausen                    ,3694,2723,2661,73.71,SPÖ,mauthausen,2861706.0
406,2013,41113,Münzbach                      ,1298,1026,974,79.04,ÖVP,münzbach,614402.3125
407,2013,41115,Pabneukirchen                 ,1377,993,961,72.11,ÖVP,pabneukirchen,590450.3125
408,2013,41116,Perg                          ,6028,4311,4204,71.52,SPÖ,perg,3459805.5
409,2013,41117,Rechberg                      ,733,563,544,76.81,ÖVP,rechberg,258569.9375
410,2013,41123,Saxen                         ,1391,1111,1082,79.87,FPÖ,saxen,879872.4375
411,2013,41124,Schwertberg                   ,4027,3007,2929,74.67,SPÖ,schwertberg,1301294.0
412,2013,41125,Waldhausen im Strudengau      ,2284,1819,1769,79.64,ÖVP,waldhausen-im-strudengau,1485566.875
413,2013,41201,Andrichsfurt                  ,560,365,350,65.18,ÖVP,andrichsfurt,220714.046875
414,2013,41202,Antiesenhofen                 ,802,550,538,68.58,SPÖ,antiesenhofen,350735.375
415,2013,41203,Aurolzmünster                 ,2322,1483,1454,63.87,FPÖ,aurolzmünster,774487.5625
416,2013,41204,Eberschwang                   ,2719,1860,1803,68.41,SPÖ,eberschwang,595517.375
417,2013,41205,Eitzing                       ,589,414,395,70.29,ÖVP,eitzing,623717.125
418,2013,41206,Geiersberg                    ,428,304,295,71.03,ÖVP,geiersberg,257267.578125
419,2013,41207,Geinberg                      ,1106,719,694,65.01,FPÖ,geinberg,651475.0625
420,2013,41208,Gurten                        ,935,632,622,67.59,ÖVP,gurten,344869.5
421,2013,41209,Hohenzell                     ,1672,1220,1175,72.97,ÖVP,hohenzell,665973.5
